Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
"Paris, Texas",4.33,145,2:25,"English,Spanish",Wim Wenders,1984,Drama,France,30911,160844,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Hunter Carson,Aurore Clément,Bernhard Wicki,John Lurie,Jeni Vici,Sally Norvell,Socorro Valdez,Claresie Mobley,Viva,Tom Farrell,Sam Berry,Edward Fayton,Justin Hogg,Sharon Menzel,The Mydolls,Brandy Tipton"
Casablanca,4.23,102,1:42,"English,German,French,Italian",Michael Curtiz,1942,"Romance,Drama",USA,35127,270994,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Enrique Acosta,Ed Agresti,Louis V. Arco,Frank Arnold,Leon Belasco,Nino Bellini,Oliver Blake,Monte Blue,Eugene Borden,Dick Botiller,Maurice Brierre,Sebastian Cabot,Anita Camargo,George M. Carleton,Spencer Chan,Melie Chang,Tex Cooper,Gino Corrado,Franco Corsaro,Adrienne D'Ambricourt,Marcel Dalio,Helmut Dantine,Jean De Briac,George Dee,Jean Del Val,Carl Deloro,Joseph DeVillard,Arthur Dulac"
Pather Panchali,4.28,125,2:05,"Bengali, Bangla",Satyajit Ray,1955,"History,Drama",India,5357,29120,"Subir Banerjee,Uma Das Gupta,Karuna Banerjee,Kanu Bannerjee,Chunibala Devi,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy,Suren Roy"
Chungking Express,4.27,103,1:43,"Cantonese,Chinese,English,Hindi,Japanese,Eastern Punjabi, Eastern Panjabi",Wong Kar-wai,1994,"Romance,Comedy,Drama",Hong Kong,56092,237308,"Takeshi Kaneshiro,Brigitte Lin,Tony Leung Chiu-wai,Faye Wong,Valerie Chow,Piggy Chan Kam-Chuen,Kwan Lee-na,Wong Chi-Ming,Leung San,Rico Chu,Lynne Langdon,Vickie Eng,Thom Baker"
Only Yesterday,3.89,119,1:59,Japanese,Isao Takahata,1991,"Romance,Animation,Drama",Japan,11340,60586,"Miki Imai,Toshirō Yanagiba,Yoko Honna,Mayumi Iizuka,Masahiro Itou,Chie Kitagawa,Yuuki Masuda,Yuki Minowa,Michie Terada,Yorie Yamashita,Ichirō Nagai,Yoshimasa Kondo,Issey Takahashi"
Do the Right Thing,4.33,120,2:00,"English,Italian,Korean,Spanish",Spike Lee,1989,Drama,USA,31753,193287,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,Giancarlo Esposito,Rosie Perez,Martin Lawrence,Spike Lee,Bill Nunn,John Turturro,John Savage,Roger Guenveur Smith,Joie Lee,Steve White,Leonard L. Thomas,Christa Rivers,Robin Harris"
Modern Times,4.21,87,1:27,No spoken language,Charlie Chaplin,1936,"Comedy,Drama",USA,10728,113475,"Charlie Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta"
M,4.24,109,1:49,German,Fritz Lang,1931,"Crime,Action,Thriller,Drama",Germany,13146,93543,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur"
The Night of the Hunter,4.22,93,1:33,English,Charles Laughton,1955,"Drama,Thriller,Crime",USA,15604,82791,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe,Billy Chapin,Sally Jane Bruce,Gloria Castillo,James Griffith,Gloria Pall"
Princess Mononoke,4.33,134,2:14,Japanese,Hayao Miyazaki,1997,"Fantasy,Adventure,Animation",Japan,45324,420560,"Youji Matsuda,Yuriko Ishida,Yūko Tanaka,Kaoru Kobayashi,Masahiko Nishimura,Tsunehiko Kamijô,Sumi Shimamoto,Tetsu Watanabe,Makoto Satō,Akira Nagoya,Akihiro Miwa,Mitsuko Mori,Hisaya Morishige,Kei Iinuma"
The Tree of Life,3.79,139,2:19,English,Terrence Malick,2011,"Drama,Fantasy",USA,21725,144937,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,Laramie Eppler,Tye Sheridan,Fiona Shaw,Jessica Fuselier,Nicolas Gonda,Will Wallace,Kelly Koonce,Bryce Boudoin,Jimmy Donaldson,Kameron Vaughn,Cole Cockburn,Dustin Allen,Brayden Whisenhunt,Joanna Going,Irene Bedard,Michael Koeth,Finnegan Williams,John Howell,Samantha Martinez"
Ugetsu,4.17,96,1:36,Japanese,Kenji Mizoguchi,1953,"Drama,Fantasy,Mystery",Japan,4649,29524,"Machiko Kyō,Mitsuko Mito,Kinuyo Tanaka,Masayuki Mori,Eitarō Ozawa,Sugisaku Aoyama,Mitsusaburō Ramon,Ryōsuke Kagawa,Kichijirô Ueda,Shōzō Nanbu,Kikue Mōri,Ryūzaburō Mitsuoka,Ichirô Amano,Eigorô Onoe,Saburo Date,Fumihiko Yokoyama,Ichisaburo Sawamura,Koji Murata"
The Seventh Seal,4.27,96,1:36,Swedish,Ingmar Bergman,1957,"Drama,Fantasy",Sweden,21537,151251,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Lars Lind,Benkt-Åke Benktsson,Tor Borong,Gudrun Brost"
Beau Travail,4.06,92,1:32,"French,Italian,Russian",Claire Denis,1999,Drama,France,13921,43409,"Denis Lavant,Michel Subor,Grégoire Colin,Richard Courcet,Nicolas Duvauchelle,Adiatou Massudi,Mickael Ravovski,Dan Herzberg,Giuseppe Molino,Gianfranco Poddighe,Marc Veh,Thong Duy Nguyen,Jean-Yves Vivet,Bernardo Montet,Dimitri Tsiapkinis,Djamel Zemali,Abdelkader Bouti,Marta Tafesse Kassa"
The Lion King,4.2,89,1:29,English,Roger Allers,1994,"Drama,Family,Animation",USA,21892,629988,"Matthew Broderick,James Earl Jones,Jeremy Irons,Rowan Atkinson,Moira Kelly,Whoopi Goldberg,Cheech Marin,Jim Cummings,Robert Guillaume,Nathan Lane,Ernie Sabella,Madge Sinclair"
Grand Illusion,4.13,114,1:54,"French,Russian,German,English",Jean Renoir,1937,"Drama,History,War",France,3431,25793,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,Georges Péclet,Werner Florian,Jean Dasté,Sylvain Itkine,Marcel Dalio,Julien Carette,Gaston Modot,Jacques Becker,Habib Benglia,Pierre Blondy"
Three Colors: Red,4.24,100,1:40,French,Krzysztof Kieślowski,1994,"Romance,Mystery,Drama",France,11938,83307,"Irène Jacob,Jean-Louis Trintignant,Jean-Pierre Lorit,Frédérique Feder,Samuel Le Bihan,Marion Stalens,Teco Celio,Bernard Escalon,Jean Schlegel,Elżbieta Jasińska,Zbigniew Zamachowski,Juliette Binoche,Julie Delpy,Benoît Régent,Roland Carey,Jean-Marie Daunas"
Rosemary's Baby,4.15,138,2:18,English,Roman Polanski,1968,"Drama,Thriller,Horror",USA,30876,234374,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,Maurice Evans,Ralph Bellamy,Victoria Vetri,Patsy Kelly,Elisha Cook Jr.,Emmaline Henry,Charles Grodin,Hanna Landy"
Chinatown,4.21,130,2:10,"English,Spanish,Cantonese",Roman Polanski,1974,"Crime,Drama,Mystery,Thriller",USA,24460,197418,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Diane Ladd,Roman Polanski,Roy Jenson,Richard Bakalyan,James Hong,Bruce Glover,Joe Mantell,Roy Roberts,Noble Willingham,Rance Howard,Jesse Vint,Burt Young"
Children of Paradise,4.22,191,3:11,French,Marcel Carné,1945,"Drama,Romance",France,1681,11539,"Arletty,Jean-Louis Barrault,Pierre Brasseur,María Casares,Marcel Herrand,Louis Salou,Pierre Renoir,Jane Marken,Gaston Modot,Fabien Loris,Marcel Pérès,Etienne Decroux,Marcelle Monthil,Louis Florencie,Habib Benglia,Rognoni,Jacques Castelot,Paul Frankeur"
Barry Lyndon,4.29,185,3:05,"English,German,French",Stanley Kubrick,1975,"Romance,Drama,War",UK,22008,128832,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Diana Körner,Gay Hamilton,Frank Middlemass,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Steven Berkoff,Marie Kean,Murray Melvin,André Morell,Leon Vitali,Billy Boyle"
Touch of Evil,4.09,111,1:51,"English,Spanish",Orson Welles,1958,"Crime,Mystery,Thriller",USA,7550,54664,"Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Akim Tamiroff,Joanna Moore,Ray Collins,Dennis Weaver,Valentin de Vargas,Mort Mills,Victor Millan,Lalo Rios,Michael Sargent,Phil Harvey,Joi Lansing,Harry Shannon"
The General,4.11,79,1:19,No spoken language,Buster Keaton,1926,"Comedy,Action,Adventure,War,Drama",USA,8122,51303,"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Charles Henry Smith,Joe Keaton,Al St. John,Frank Barnes,Mike Donlin,Tom Nawn,Jimmy Bryant,Budd Fine"
Cinema Paradiso,4.37,124,2:04,Italian,Giuseppe Tornatore,1988,"Drama,Romance",France,19379,142647,"Philippe Noiret,Jacques Perrin,Marco Leonardi,Salvatore Cascio,Agnese Nano,Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta,Pupella Maggio,Leopoldo Trieste,Tano Cimarosa"
L'Atalante,3.95,89,1:29,French,Jean Vigo,1934,"Comedy,Drama,Romance",France,2568,17590,"Michel Simon,Dita Parlo,Jean Dasté,Gilles Margaritis,Louis Lefebvre,Maurice Gilles,Raphaël Diligent,Claude Aveline,René Blech,Lou Bonin,Fanny Clar,Charles Dorat,Genya Lozinska,Gen Paul,Jacques Prévert,Pierre Prévert,Albert Riéra,Jacques Brunius,Paul Grimault"
North by Northwest,4.12,136,2:16,English,Alfred Hitchcock,1959,"Thriller,Mystery",USA,18478,147216,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Nora Marlowe,Doreen Lang,John Beradino,Ned Glass,Tol Avery,Malcolm Atterbury,Maudie Prickett,Bess Flowers,Stanley Adams,Andy Albin,Ernest Anderson,Frank Wilcox,Brandon Beach,Steve Carruthers,Taggart Casey,Bill Catching,Walter Coy,Jimmy Cross,Patricia Cutts,Jack Daly"
Raiders of the Lost Ark,4.16,115,1:55,"English,Spanish,German,Hebrew (modern),Arabic,Nepali",Steven Spielberg,1981,"Adventure,Action",USA,35415,454086,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Wolf Kahler,Anthony Higgins,Denholm Elliott,Alfred Molina,Vic Tablian,Don Fellows,William Hootkins,George Harris,Fred Sorenson,Anthony Chinn,Eddie Tagoe,Bill Reimbold,Patrick Durkin,Matthew Scurfield,Malcolm Weaver"
Blue Velvet,4.07,120,2:00,English,David Lynch,1986,"Thriller,Drama,Crime,Mystery",USA,39929,234531,"Kyle MacLachlan,Isabella Rossellini,Dennis Hopper,Laura Dern,Hope Lange,Dean Stockwell,George Dickerson,Priscilla Pointer,Frances Bay,Jack Harvey,Ken Stovitz"
Au Hasard Balthazar,4,96,1:36,"French,Latin",Robert Bresson,1966,Drama,France,5225,29355,"Anne Wiazemsky,Walter Green,François Lafarge,Jean-Claude Guilbert,Philippe Asselin,Pierre Klossowski,Nathalie Joyaut,Marie-Claire Fremont,Jean-Joël Barbier"
Metropolis,4.18,149,2:29,No spoken language,Fritz Lang,1927,"Drama,Science Fiction",Germany,12124,106666,"Gustav Fröhlich,Brigitte Helm,Alfred Abel,Rudolf Klein-Rogge,Theodor Loos,Fritz Rasp,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Heinrich Gotho,Gottfried Huppertz,Georg John"
A City of Sadness,4.11,159,2:39,"Chinese,Cantonese,Japanese",Hou Hsiao-hsien,1989,"Drama,History",Hong Kong,965,6518,"Tony Leung Chiu-wai,Hsin Shu-Fen,Chan Chung-Yung,Jack Kao,Tai Bo,Li Tian-Lu,Grace Chen Shu-Fang,Wu Nien-Jen,Tsai Chen-Nan,King Shih-Chieh,Kelly Ko,Wou Yi Fang,Chi-Ying Kao"
PlayTime,4.12,115,1:55,"French,German,English",Jacques Tati,1967,Comedy,France,10698,44043,"Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly,France Delahalle,Valérie Camille,Erika Dentzler,Nicole Ray,Yvette Ducreux,Nathalie Jem,Jacqueline Lecomte,Olivia Poli,Alice Field,Sophie Wennek,Evy Cavallaro,Laure Paillette"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,4.24,95,1:35,English,Stanley Kubrick,1964,"Drama,Comedy,War",UK,29648,258855,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neill,Glenn Beck,Roy Stephens"
Wild Strawberries,4.24,91,1:31,"Swedish,Latin",Ingmar Bergman,1957,Drama,Sweden,10451,79014,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow"
The Battle of Algiers,4.28,121,2:01,"Italian,English,Arabic,French",Gillo Pontecorvo,1966,"Drama,War,History",Italy,6562,42167,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Gene Wesson"
A Man Escaped,4.24,101,1:41,"French,German",Robert Bresson,1956,"History,Drama,Thriller,War",France,5935,33185,"François Leterrier,Charles Le Clainche,Maurice Beerblock,Roland Monod,Jacques Ertaud,Jean Paul Delhumeau,Roger Treherne,Jean Philippe Delamarre,Jacques Oerlemans,Klaus Detlef Grevenhorst,Leonhard Schmidt,Roger Planchon"
Gone with the Wind,3.8,238,3:58,English,Victor Fleming,1939,"War,Drama,Romance",USA,10350,94531,"Vivien Leigh,Clark Gable,Olivia de Havilland,Leslie Howard,Hattie McDaniel,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Rand Brooks,Carroll Nye,Laura Hope Crews,Eddie 'Rochester' Anderson,Harry Davenport,Leona Roberts,Jane Darwell,Ona Munson,Paul Hurst,Isabel Jewell,Cammie King,Eric Linden,J. M. Kerrigan,Ward Bond,Jackie Moran,Cliff Edwards,Lillian Kemble-Cooper,Yakima Canutt,Marcella Martin,Louis Jean Heydt,Mickey Kuhn,Olin Howland,Irving Bacon,Robert Elliott,William Bakewell,Mary Anderson,John Albright,Eric Alden,John Arledge,Roscoe Ates,Trevor Bardette,Lennie Bluett,Ralph Brooks,Daisy Bufford,Ann Bupp,James Bush"
Breathless,3.89,90,1:30,"French,English",Jean-Luc Godard,1960,"Drama,Crime",France,20636,121299,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,Roger Hanin,Van Doude,Claude Mansard,Liliane Dreyfus,Michel Fabre,Jean-Pierre Melville,Jean-Luc Godard,Richard Balducci"
The Third Man,4.19,104,1:44,"English,Russian,German",Carol Reed,1949,"Thriller,Mystery",UK,12274,85059,"Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Alexis Chesnakov,Thomas Gallagher,Herbert Halbik"
Late Spring,4.25,110,1:50,Japanese,Yasujirō Ozu,1949,Drama,Japan,5431,29004,"Chishū Ryū,Setsuko Hara,Yumeji Tsukioka,Haruko Sugimura,Hohi Aoki,Jun Usami,Kuniko Miyake,Masao Mishima,Yoshiko Tsubouchi,Yôko Katsuragi,Toyo Takahashi,Jun Tanizaki"
It's a Wonderful Life,4.3,130,2:10,English,Frank Capra,1946,"Fantasy,Family,Drama",USA,43924,232421,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds,Lillian Randolph,Argentina Brunetti,Robert J. Anderson,Ronnie Ralph,Jean Gale,Jeanine Ann Roose,Danny Mummert,Georgie Nokes,Sheldon Leonard,Frank Hagney,Ray Walker,Charles Lane,Edward Keane,Carol Coombs,Karolyn Grimes,Larry Simms,Jimmy Hawkins,Jean Acker,Ernie Adams,Monya Andre,Stanley Andrews,Sam Ash,Jack Bailey,Louise Bates,Mary Bayless,Beth Belden,Brooks Benedict,Joseph E. Bernard,Al Bridge"
Wings of Desire,4.22,128,2:08,"German,English,French,Hebrew (modern),Japanese,Spanish,Turkish",Wim Wenders,1987,"Romance,Fantasy,Drama",France,10987,64026,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,Peter Falk,Hans Martin Stier,Elmar Wilms,Sigurd Rachman,Beatrice Manowski,Lajos Kovács,Bruno Rosaz,Laurent Petitgand,Chick Ortega,Otto Kuhnle,Christoph Merg,Peter Werner,Teresa Harder,Jürgen Heinrich,Annelinde Gerstl,Mick Harvey,Nick Cave,Blixa Bargeld,Susanne Vierkötter,Paul Busch,Karin Busch,Irene Moessinger,Franky,Daniela Nasimcova,Bernard Eisenschitz,Didier Flamand,Rolf Henke,Scott Kirby,Franck Glemin,Jerry Barrish,Jeanette Pollak,Christian Bartels,David Crome,Käthe Fürstenwerth"
The Leopard,4.06,186,3:06,"Italian,French,Latin",Luchino Visconti,1963,Drama,France,2684,18896,"Burt Lancaster,Claudia Cardinale,Alain Delon,Paolo Stoppa,Rina Morelli,Romolo Valli,Terence Hill,Pierre Clémenti,Lucilla Morlacchi,Giuliano Gemma,Ida Galli,Ottavia Piccolo,Carlo Valenzano,Brook Fuller,Anna Maria Bottini,Lola Braccini,Marino Masé,Howard Nelson Rubien"
Three Colors: Blue,4.09,98,1:38,"French,Polish",Krzysztof Kieślowski,1993,Drama,France,15727,111721,"Juliette Binoche,Benoît Régent,Florence Pernel,Charlotte Véry,Hélène Vincent,Philippe Volter,Claude Duneton,Hugues Quester,Emmanuelle Riva,Julie Delpy,Zbigniew Zamachowski,Julie Gayet,Yann Trégouët"
Brazil,4.04,143,2:23,English,Terry Gilliam,1985,"Comedy,Science Fiction",UK,15874,119490,"Jonathan Pryce,Kim Greist,Robert De Niro,Ian Holm,Bob Hoskins,Katherine Helmond,Michael Palin,Ian Richardson,Peter Vaughan,Jim Broadbent,Terry Gilliam,Derrick O'Connor,Roger Ashton-Griffiths,John Pierce Jones,Barbara Hicks,Charles McKeown"
Grave of the Fireflies,4.38,89,1:29,Japanese,Isao Takahata,1988,"Drama,Animation,War",Japan,30467,239808,"Tsutomu Tatsumi,Ayano Shiraishi,Yoshiko Shinohara,Kozo Hashida,Masayo Sakai,Masayo Sakai,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omotem,Teruhisa Harita,Hiroshi Tanaka,Michio Denpo,Shiro Tamaki,Mika Sekita,Akemi Yamaguchi"
A Woman Under the Influence,4.3,155,2:35,"English,Italian",John Cassavetes,1974,Drama,USA,10992,49176,"Peter Falk,Gena Rowlands,Fred Draper,Lady Rowlands,Katherine Cassavetes,Matthew Labyorteaux,Matthew Cassel,Christina Grisanti,George Dunn,Mario Gallo,Eddie Shaw,Angelo Grisanti,Charles Horvath"
L'Avventura,4.01,144,2:24,"Italian,English",Michelangelo Antonioni,1960,"Mystery,Drama",France,5936,36247,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,Renzo Ricci,James Addams,Dorothy De Poliolo,Lelio Luttazzi,Giovanni Petrucci,Esmeralda Ruspoli,Enrico Bologna,Franco Cimino"
L'Argent,3.9,85,1:25,"French,Latin",Robert Bresson,1983,"Drama,Crime,Thriller",France,4198,20279,"Christian Patey,Vincent Risterucci,Sylvie Van den Elsen,Michel Briguet,Caroline Lang,Marc Ernest Fourneau"
Beauty and the Beast,3.88,84,1:24,"English,French",Gary Trousdale,1991,"Animation,Family,Fantasy,Romance",USA,12949,278410,"Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers,Angela Lansbury,Rex Everhart,Jesse Corti,Bradley Pierce,Hal Smith,Jo Anne Worley,Mary Kay Bergman,Kath Soucie,Alvin Epstein,Tony Jay,Brian Cummings,Alec Murphy,Kimmy Robertson,Frank Welker,Alex Murphy"
Halloween,3.9,91,1:31,English,John Carpenter,1978,"Thriller,Horror",USA,72117,417559,"Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,P.J. Soles,Charles Cyphers,Kyle Richards,Brian Andrews,John Michael Graham,Nancy Stephens,Arthur Malet,Mickey Yablans"
Ikiru,4.41,143,2:23,Japanese,Akira Kurosawa,1952,Drama,Japan,11225,62183,"Takashi Shimura,Haruo Tanaka,Nobuo Kaneko,Bokuzen Hidari,Miki Odagiri,Shinichi Himori,Minoru Chiaki,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yūnosuke Itō,Yoshie Minami,Kumeko Urabe,Eiko Miyoshi,Noriko Honma,Yatsuko Tan'ami,Kin Sugai,Kyôko Seki,Kusuo Abe,Tomo'o Nagai,Seiji Miyaguchi"
Battleship Potemkin,3.93,75,1:15,No spoken language,Sergei Eisenstein,1925,"History,Drama",USSR,8107,55552,"Aleksandr Antonov,Vladimir Barsky,Grigori Aleksandrov,Ivan Bobrov,Mikhail Gomorov,Aleksandr Levshin,N. Poltavtseva,Konstantin Feldman,Prokhorenko,A. Glauberman,Beatrice Vitoldi,Danylo Antonovych,Iona Biy-Brodskiy,Julia Eisenstein"
Sansho the Bailiff,4.3,124,2:04,Japanese,Kenji Mizoguchi,1954,Drama,Japan,2842,18740,"Kinuyo Tanaka,Yoshiaki Hanayagi,Kyōko Kagawa,Eitarō Shindō,Akitake Kôno,Masahiko Tsugawa,Keiko Enami,Masao Shimizu,Ken Mitsuda,Kazukimi Okuni,Yōko Kozono,Noriko Tachibana,Ichirō Sugai,Teruko Omi"
Fargo,4.2,98,1:38,English,Joel Coen,1996,"Drama,Crime,Thriller",UK,46317,458102,"Frances McDormand,William H. Macy,Steve Buscemi,Peter Stormare,John Carroll Lynch,Harve Presnell,Kristin Rudrüd,Bruce Bohne,Steve Reevis,Steve Park,Gary Houston,Sally Wingert,Larissa Kokernot,Melissa Peterman"
Some Like It Hot,4.16,122,2:02,English,Billy Wilder,1959,"Romance,Music,Crime,Comedy",USA,16798,125727,"Tony Curtis,Jack Lemmon,Marilyn Monroe,George Raft,Pat O’Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Alex Ball,Brandon Beach,Phil Bloom,Willie Bloom,Al Breneman,Steve Carruthers,James J. Casino,Noble Chissell,Beulah Christian,Ted Christy,Robert Cole,Marian Collier,Pat Comiskey,Bing Conley,Paul Cristo"
Rio Bravo,4.06,141,2:21,English,Howard Hawks,1959,Western,USA,4905,32152,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,Walter Brennan,Ward Bond,John Russell,Pedro Gonzalez Gonzalez,Estelita Rodriguez,Claude Akins,Malcolm Atterbury,Harry Carey, Jr.,Walter Barnes,George Bell,Noble Chissell,Cecil Combs,Myron Healey,Cactus Mack"
City of God,4.44,130,2:10,Portuguese,Fernando Meirelles,2002,"Crime,Drama",Brazil,24120,283110,"Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Matheus Nachtergaele,Seu Jorge,Jefechander Suplino,Alice Braga,Roberta Rodrigues,Luis Otávio,Darlan Cunha,Thiago Martins"
No Country for Old Men,4.27,122,2:02,"English,Spanish",Joel Coen,2007,"Drama,Thriller,Crime",USA,53605,647102,"Josh Brolin,Javier Bardem,Tommy Lee Jones,Kelly Macdonald,Woody Harrelson,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford,Boots Southerland,Kathy Lamkin"
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",4.19,202,3:22,French,Chantal Akerman,1975,Drama,Belgium,10695,33404,"Delphine Seyrig,Jan Decorte,Henri Storck,Jacques Doniol-Valcroze,Yves Bical,Chantal Akerman"
Pierrot le Fou,3.98,110,1:50,"French,English,Italian",Jean-Luc Godard,1965,"Thriller,Drama",France,10927,60423,"Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Aicha Abadir,Henri Attal,Pascal Aubier,Maurice Auzel,Raymond Devos,Roger Dutoit,Samuel Fuller,Pierre Hanin,Jimmy Karoubi,Jean-Pierre Léaud,Hans Meyer,Krista Nell,Dirk Sanders,Georges Staquet,László Szabó,Dominique Zardi"
The Empire Strikes Back,4.39,124,2:04,English,Irvin Kershner,1980,"Science Fiction,Adventure,Action",USA,54535,742494,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,Jason Wingreen,John Hollis,Jack Purvis,Des Webb,Kathryn Mullen,Marjorie Eaton,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard,Michael Culver,John Dicks,Milton Johns,Mark Jones,Oliver Maguire,Robin Scobey,Bruce Boa,Christopher Malcolm,Denis Lawson"
Where Is My Friend's House?,4.24,83,1:23,Persian (Farsi),Abbas Kiarostami,1987,"Drama,Family",Iran,9362,43608,"Babek Ahmed Poor,Ahmed Ahmed Poor,Kheda Barech Defai,Iran Outari,Ait Ansari,Sadika Taohidi,Ali Djamali,Biman Mouafi,Aziz Babai,Nader Ghoulami,Akbar Mouradi,Teba Slimani,Mohammad Reza Parvaneh"
